line,filename,description,configs,num_configs,tool,target,type
8563,./proc.i,This function call is prohibited after a successful vfork,['670.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d567400>>,clang,axtls_2_1_4,
7117,./bigint.i,Division by zero,['733.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d37ae10>>,clang,axtls_2_1_4,
7958,./proc.i,This function call is prohibited after a successful vfork,['620.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d120cf8>>,clang,axtls_2_1_4,
7882,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['705.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d753940>>,clang,axtls_2_1_4,
8539,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['47.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4cbac8>>,clang,axtls_2_1_4,
7796,./proc.i,This function call is prohibited after a successful vfork,['340.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d43f588>>,clang,axtls_2_1_4,
7711,./axtlswrap.i,This function call is prohibited after a successful vfork,['648.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d485550>>,clang,axtls_2_1_4,
8180,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['364.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d654cf8>>,clang,axtls_2_1_4,
8184,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['431.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6fab38>>,clang,axtls_2_1_4,
6028,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['254.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d55b160>>,clang,axtls_2_1_4,
7759,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['714.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d59ffd0>>,clang,axtls_2_1_4,
8365,./tls1.i,Value stored to 'q' is never read,['78.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5f57b8>>,clang,axtls_2_1_4,
8271,./axhttpd.i,Value stored to 'res' is never read,['431.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d711588>>,clang,axtls_2_1_4,
7140,./bigint.i,Division by zero,['292.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d591550>>,clang,axtls_2_1_4,
7820,./proc.i,This function call is prohibited after a successful vfork,['631.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d372550>>,clang,axtls_2_1_4,
7157,./asn1.i,Potential leak of memory pointed to by 'modulus',['543.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5fe7f0>>,clang,axtls_2_1_4,
7427,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['28.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d61eba8>>,clang,axtls_2_1_4,
7739,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['328.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d317278>>,clang,axtls_2_1_4,
7757,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['806.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3866a0>>,clang,axtls_2_1_4,
8660,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['778.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6764a8>>,clang,axtls_2_1_4,
8948,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['587.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d23aa58>>,clang,axtls_2_1_4,
7930,./asn1.i,Potential leak of memory pointed to by 'dP',['630.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d681e10>>,clang,axtls_2_1_4,
9725,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['778.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d414908>>,clang,axtls_2_1_4,
7935,./proc.i,This function call is prohibited after a successful vfork,['256.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5915c0>>,clang,axtls_2_1_4,
7961,./proc.i,This function call is prohibited after a successful vfork,['484.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d2b96a0>>,clang,axtls_2_1_4,
8987,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['415.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d51d978>>,clang,axtls_2_1_4,
8560,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['741.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d619a20>>,clang,axtls_2_1_4,
8558,./proc.i,This function call is prohibited after a successful vfork,['599.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d50fb00>>,clang,axtls_2_1_4,
9769,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['885.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d604f98>>,clang,axtls_2_1_4,
7124,./asn1.i,Potential leak of memory pointed to by 'modulus',['284.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d35c518>>,clang,axtls_2_1_4,
8290,./axhttpd.i,Value stored to 'res' is never read,['799.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6c1978>>,clang,axtls_2_1_4,
7170,./asn1.i,Potential leak of memory pointed to by 'dP',['165.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d567c50>>,clang,axtls_2_1_4,
8279,./axhttpd.i,Value stored to 'res' is never read,['49.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d558438>>,clang,axtls_2_1_4,
7959,./proc.i,This function call is prohibited after a successful vfork,['423.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5e8b38>>,clang,axtls_2_1_4,
7775,./proc.i,This function call is prohibited after a successful vfork,['162.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d017a20>>,clang,axtls_2_1_4,
7779,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['84.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d381400>>,clang,axtls_2_1_4,
8359,./tls1.i,Value stored to 'q' is never read,['415.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d51da58>>,clang,axtls_2_1_4,
8519,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['836.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d76f400>>,clang,axtls_2_1_4,
7141,./asn1.i,Potential leak of memory pointed to by 'modulus',['695.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d578630>>,clang,axtls_2_1_4,
7155,./asn1.i,Potential leak of memory pointed to by 'dP',['736.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d753d30>>,clang,axtls_2_1_4,
7758,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['340.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d43f5f8>>,clang,axtls_2_1_4,
7911,./asn1.i,Potential leak of memory pointed to by 'modulus',['490.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d623f28>>,clang,axtls_2_1_4,
8014,./htpasswd.i,Potential leak of memory pointed to by 'pw',['498.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5957b8>>,clang,axtls_2_1_4,
7026,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['742.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6de128>>,clang,axtls_2_1_4,
8355,./tls1.i,Value stored to 'q' is never read,['473.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d572438>>,clang,axtls_2_1_4,
7149,./bigint.i,Division by zero,['919.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d7214a8>>,clang,axtls_2_1_4,
7137,./asn1.i,Potential leak of memory pointed to by 'modulus',['781.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d480e48>>,clang,axtls_2_1_4,
8297,./axhttpd.i,Value stored to 'res' is never read,['476.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6b79b0>>,clang,axtls_2_1_4,
9137,./tls1.i,Value stored to 'q' is never read,['592.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d66ee48>>,clang,axtls_2_1_4,
8745,./proc.i,This function call is prohibited after a successful vfork,['560.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d25da20>>,clang,axtls_2_1_4,
8758,./proc.i,This function call is prohibited after a successful vfork,['643.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d70fac8>>,clang,axtls_2_1_4,
7432,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['478.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4b69b0>>,clang,axtls_2_1_4,
7046,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['181.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4cfd30>>,clang,axtls_2_1_4,
8724,./proc.i,This function call is prohibited after a successful vfork,['857.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d635908>>,clang,axtls_2_1_4,
8298,./axhttpd.i,Value stored to 'res' is never read,['408.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d779160>>,clang,axtls_2_1_4,
7932,./proc.i,This function call is prohibited after a successful vfork,['507.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d2b9b00>>,clang,axtls_2_1_4,
8503,./axtlswrap.i,This function call is prohibited after a successful vfork,['680.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6459e8>>,clang,axtls_2_1_4,
9775,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['385.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d492b00>>,clang,axtls_2_1_4,
7946,./asn1.i,Potential leak of memory pointed to by 'dP',['403.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6ff8d0>>,clang,axtls_2_1_4,
7938,./proc.i,This function call is prohibited after a successful vfork,['695.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d567160>>,clang,axtls_2_1_4,
7941,./proc.i,This function call is prohibited after a successful vfork,['8.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d168dd8>>,clang,axtls_2_1_4,
8598,./proc.i,This function call is prohibited after a successful vfork,['741.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d619ac8>>,clang,axtls_2_1_4,
7169,./asn1.i,Potential leak of memory pointed to by 'dP',['731.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d45add8>>,clang,axtls_2_1_4,
7930,./bigint.i,Division by zero,['914.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4e52e8>>,clang,axtls_2_1_4,
7568,./axhttpd.i,Value stored to 'res' is never read,['561.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9cf545f8>>,clang,axtls_2_1_4,
8522,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['339.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9cfbf9e8>>,clang,axtls_2_1_4,
8950,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['232.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d32b3c8>>,clang,axtls_2_1_4,
8174,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['221.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9ce660b8>>,clang,axtls_2_1_4,
8281,./axhttpd.i,Value stored to 'res' is never read,['803.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d1eccf8>>,clang,axtls_2_1_4,
7815,./proc.i,This function call is prohibited after a successful vfork,['717.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d197f98>>,clang,axtls_2_1_4,
7255,./htpasswd.i,Potential leak of memory pointed to by 'pw',['538.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d565e48>>,clang,axtls_2_1_4,
8037,./htpasswd.i,Potential leak of memory pointed to by 'pw',['788.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6a1a90>>,clang,axtls_2_1_4,
8282,./axhttpd.i,Value stored to 'res' is never read,['680.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d650208>>,clang,axtls_2_1_4,
8740,./proc.i,This function call is prohibited after a successful vfork,['490.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9de8da58>>,clang,axtls_2_1_4,
8051,./htpasswd.i,Potential leak of memory pointed to by 'pw',['914.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d390208>>,clang,axtls_2_1_4,
8664,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['211.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d69fcc0>>,clang,axtls_2_1_4,
7501,./axhttpd.i,Value stored to 'res' is never read,['781.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d480320>>,clang,axtls_2_1_4,
7008,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['578.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5912e8>>,clang,axtls_2_1_4,
7939,./asn1.i,Potential leak of memory pointed to by 'dP',['140.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d77c278>>,clang,axtls_2_1_4,
8722,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['147.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5845f8>>,clang,axtls_2_1_4,
8178,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['140.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d70f438>>,clang,axtls_2_1_4,
7957,./proc.i,This function call is prohibited after a successful vfork,['907.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d35af98>>,clang,axtls_2_1_4,
8320,./axhttpd.i,Value stored to 'res' is never read,['899.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5f0128>>,clang,axtls_2_1_4,
7915,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['335.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d696a58>>,clang,axtls_2_1_4,
7263,./htpasswd.i,Potential leak of memory pointed to by 'pw',['323.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d35a1d0>>,clang,axtls_2_1_4,
8045,./htpasswd.i,Potential leak of memory pointed to by 'pw',['147.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5d0f98>>,clang,axtls_2_1_4,
8977,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['507.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6cef28>>,clang,axtls_2_1_4,
8521,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['418.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d72d978>>,clang,axtls_2_1_4,
7818,./proc.i,This function call is prohibited after a successful vfork,['254.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d636908>>,clang,axtls_2_1_4,
7253,./htpasswd.i,Potential leak of memory pointed to by 'pw',['897.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d1e1a20>>,clang,axtls_2_1_4,
7267,./htpasswd.i,Potential leak of memory pointed to by 'pw',['415.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d74a6a0>>,clang,axtls_2_1_4,
7137,./bigint.i,Division by zero,['353.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3f80b8>>,clang,axtls_2_1_4,
9107,./tls1.i,Value stored to 'q' is never read,['116.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4ff908>>,clang,axtls_2_1_4,
7814,./proc.i,This function call is prohibited after a successful vfork,['24.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5cbdd8>>,clang,axtls_2_1_4,
7553,./axhttpd.i,Value stored to 'res' is never read,['507.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5847f0>>,clang,axtls_2_1_4,
7422,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['207.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6c49e8>>,clang,axtls_2_1_4,
7123,./bigint.i,Division by zero,['335.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d708eb8>>,clang,axtls_2_1_4,
8719,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['321.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9cfbc198>>,clang,axtls_2_1_4,
7960,./proc.i,This function call is prohibited after a successful vfork,['386.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9cf14b38>>,clang,axtls_2_1_4,
8723,./proc.i,This function call is prohibited after a successful vfork,['530.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d53fb00>>,clang,axtls_2_1_4,
8695,./proc.i,This function call is prohibited after a successful vfork,['904.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d62a668>>,clang,axtls_2_1_4,
8717,./proc.i,This function call is prohibited after a successful vfork,['390.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5788d0>>,clang,axtls_2_1_4,
7931,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['445.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d214d68>>,clang,axtls_2_1_4,
8345,./tls1.i,Value stored to 'q' is never read,['177.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d24a320>>,clang,axtls_2_1_4,
7161,./asn1.i,Potential leak of memory pointed to by 'dP',['177.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d20f2e8>>,clang,axtls_2_1_4,
7934,./proc.i,This function call is prohibited after a successful vfork,['451.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d2a7860>>,clang,axtls_2_1_4,
7041,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['248.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6c9fd0>>,clang,axtls_2_1_4,
8188,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['287.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d55b898>>,clang,axtls_2_1_4,
6013,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['805.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6b8ac8>>,clang,axtls_2_1_4,
8961,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['736.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6fffd0>>,clang,axtls_2_1_4,
7015,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['109.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6521d0>>,clang,axtls_2_1_4,
8572,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['248.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d741240>>,clang,axtls_2_1_4,
8029,./htpasswd.i,Potential leak of memory pointed to by 'pw',['485.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d29de48>>,clang,axtls_2_1_4,
8497,./axtlswrap.i,This function call is prohibited after a successful vfork,['833.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6ed048>>,clang,axtls_2_1_4,
7909,./bigint.i,Division by zero,['530.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4aa320>>,clang,axtls_2_1_4,
8050,./htpasswd.i,Potential leak of memory pointed to by 'pw',['248.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d42aeb8>>,clang,axtls_2_1_4,
7251,./htpasswd.i,Potential leak of memory pointed to by 'pw',['138.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6dfcc0>>,clang,axtls_2_1_4,
8973,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['177.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d24a390>>,clang,axtls_2_1_4,
8581,./proc.i,This function call is prohibited after a successful vfork,['527.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d72dcc0>>,clang,axtls_2_1_4,
7118,./bigint.i,Division by zero,['825.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d43fa90>>,clang,axtls_2_1_4,
7817,./proc.i,This function call is prohibited after a successful vfork,['84.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d381860>>,clang,axtls_2_1_4,
8983,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['473.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d572198>>,clang,axtls_2_1_4,
7776,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['24.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5cb7b8>>,clang,axtls_2_1_4,
7925,./bigint.i,Division by zero,['560.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d540cf8>>,clang,axtls_2_1_4,
7772,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['792.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d76ae80>>,clang,axtls_2_1_4,
8698,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['337.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3b7320>>,clang,axtls_2_1_4,
7731,./axtlswrap.i,This function call is prohibited after a successful vfork,['976.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d774780>>,clang,axtls_2_1_4,
8329,./tls1.i,Value stored to 'q' is never read,['805.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6c9da0>>,clang,axtls_2_1_4,
7913,./asn1.i,Potential leak of memory pointed to by 'modulus',['879.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3a9ac8>>,clang,axtls_2_1_4,
7030,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['653.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d57a748>>,clang,axtls_2_1_4,
7245,./htpasswd.i,Potential leak of memory pointed to by 'pw',['691.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d623e48>>,clang,axtls_2_1_4,
